gid,gcode,date,home,home_score,away,away_score,national_tv
0021801031,20190315/PORNOP,2019-03-15,NOP,110,POR,122,NA
0021801032,20190315/NYKSAS,2019-03-15,SAS,109,NYK,83,NA
0021801033,20190315/CHILAC,2019-03-15,LAC,128,CHI,121,NBA TV
0021801034,20190316/ATLBOS,2019-03-16,BOS,129,ATL,120,NA
0021801035,20190316/MEMWAS,2019-03-16,WAS,135,MEM,128,NA
0021801036,20190316/PHXNOP,2019-03-16,NOP,136,PHX,138,NA
0021801037,20190316/CLEDAL,2019-03-16,DAL,121,CLE,116,NA
0021801038,20190316/GSWOKC,2019-03-16,OKC,88,GSW,110,ABC
0021801039,20190316/PORSAS,2019-03-16,SAS,108,POR,103,NA
0021801040,20190316/INDDEN,2019-03-16,DEN,102,IND,100,NA
0021801041,20190316/BKNUTA,2019-03-16,UTA,114,BKN,98,NA
0021801042,20190317/LALNYK,2019-03-17,NYK,124,LAL,123,NA
0021801043,20190317/PHIMIL,2019-03-17,MIL,125,PHI,130,ABC
0021801044,20190317/TORDET,2019-03-17,DET,110,TOR,107,NA
0021801045,20190317/CHAMIA,2019-03-17,MIA,93,CHA,75,NA
0021801046,20190317/ATLORL,2019-03-17,ORL,101,ATL,91,NA
0021801047,20190317/CHISAC,2019-03-17,SAC,129,CHI,102,NA
0021801048,20190317/MINHOU,2019-03-17,HOU,117,MIN,102,ESPN
0021801049,20190317/BKNLAC,2019-03-17,LAC,119,BKN,116,NA
0021801050,20190318/DETCLE,2019-03-18,CLE,126,DET,119,NA
0021801051,20190318/UTAWAS,2019-03-18,WAS,95,UTA,116,NA
0021801052,20190318/DENBOS,2019-03-18,BOS,105,DEN,114,NA
0021801053,20190318/NYKTOR,2019-03-18,TOR,128,NYK,92,NA
0021801054,20190318/MIAOKC,2019-03-18,OKC,107,MIA,116,NA
0021801055,20190318/GSWSAS,2019-03-18,SAS,111,GSW,105,ESPN
0021801056,20190318/NOPDAL,2019-03-18,DAL,125,NOP,129,NA
0021801057,20190318/CHIPHX,2019-03-18,PHX,101,CHI,116,NA
0021801058,20190318/INDPOR,2019-03-18,POR,106,IND,98,ESPN
0021801059,20190319/PHICHA,2019-03-19,CHA,114,PHI,118,NA
0021801060,20190319/HOUATL,2019-03-19,ATL,105,HOU,121,NA
0021801061,20190319/LALMIL,2019-03-19,MIL,115,LAL,101,NBA TV
0021801062,20190319/GSWMIN,2019-03-19,MIN,107,GSW,117,NA
0021801063,20190319/BKNSAC,2019-03-19,SAC,121,BKN,123,NA
0021801064,20190319/INDLAC,2019-03-19,LAC,115,IND,109,NBA TV
0021801065,20190320/MILCLE,2019-03-20,CLE,107,MIL,102,NA
0021801066,20190320/NOPORL,2019-03-20,ORL,119,NOP,96,NA
0021801067,20190320/BOSPHI,2019-03-20,PHI,118,BOS,115,ESPN
0021801068,20190320/UTANYK,2019-03-20,NYK,116,UTA,137,NA
0021801069,20190320/WASCHI,2019-03-20,CHI,126,WAS,120,NA
0021801070,20190320/HOUMEM,2019-03-20,MEM,126,HOU,125,NA
0021801071,20190320/MIASAS,2019-03-20,SAS,105,MIA,110,NA
0021801072,20190320/TOROKC,2019-03-20,OKC,114,TOR,123,ESPN
0021801073,20190320/DALPOR,2019-03-20,POR,126,DAL,118,NA
0021801074,20190321/MINCHA,2019-03-21,CHA,113,MIN,106,NA
0021801075,20190321/DENWAS,2019-03-21,WAS,108,DEN,113,NA
0021801076,20190321/UTAATL,2019-03-21,ATL,117,UTA,114,NA
0021801077,20190321/DETPHX,2019-03-21,PHX,98,DET,118,NA
0021801078,20190321/DALSAC,2019-03-21,SAC,116,DAL,100,NA
0021801079,20190321/INDGSW,2019-03-21,GSW,112,IND,89,NA
0021801080,20190322/MEMORL,2019-03-22,ORL,123,MEM,119,NA
0021801081,20190322/LACCLE,2019-03-22,CLE,108,LAC,110,NA
0021801082,20190322/DENNYK,2019-03-22,NYK,93,DEN,111,NA
0021801083,20190322/OKCTOR,2019-03-22,TOR,109,OKC,116,NBA TV
0021801084,20190322/SASHOU,2019-03-22,HOU,111,SAS,105,NA
0021801085,20190322/MIAMIL,2019-03-22,MIL,116,MIA,87,NA
0021801086,20190322/BKNLAL,2019-03-22,LAL,106,BKN,111,NA
0021801087,20190323/BOSCHA,2019-03-23,CHA,124,BOS,117,NA
0021801088,20190323/PHIATL,2019-03-23,ATL,129,PHI,127,NBA TV
0021801089,20190323/MIAWAS,2019-03-23,WAS,108,MIA,113,NA
0021801090,20190323/UTACHI,2019-03-23,CHI,83,UTA,114,NA
0021801091,20190323/MINMEM,2019-03-23,MEM,99,MIN,112,NA
0021801092,20190323/DALGSW,2019-03-23,GSW,91,DAL,126,NA
0021801093,20190323/DETPOR,2019-03-23,POR,117,DET,112,NBA TV
0021801094,20190323/PHXSAC,2019-03-23,SAC,112,PHX,103,NA
0021801095,20190324/LACNYK,2019-03-24,NYK,113,LAC,124,NA
0021801096,20190324/CLEMIL,2019-03-24,MIL,127,CLE,105,NA
0021801097,20190324/DENIND,2019-03-24,IND,124,DEN,88,NA
0021801098,20190324/CHATOR,2019-03-24,TOR,114,CHA,115,NA
0021801099,20190324/HOUNOP,2019-03-24,NOP,90,HOU,113,NA
0021801100,20190324/SASBOS,2019-03-24,BOS,96,SAS,115,NBA TV
0021801101,20190324/DETGSW,2019-03-24,GSW,121,DET,114,NA
0021801102,20190324/SACLAL,2019-03-24,LAL,111,SAC,106,NA
0021801103,20190325/PHIORL,2019-03-25,ORL,119,PHI,98,NBA TV
0021801104,20190325/OKCMEM,2019-03-25,MEM,115,OKC,103,NA
0021801105,20190325/PHXUTA,2019-03-25,UTA,125,PHX,92,NA
0021801106,20190325/BKNPOR,2019-03-25,POR,148,BKN,144,NBA TV
0021801107,20190326/SASCHA,2019-03-26,CHA,125,SAS,116,NA
0021801108,20190326/BOSCLE,2019-03-26,CLE,106,BOS,116,NA
0021801109,20190326/ORLMIA,2019-03-26,MIA,99,ORL,104,NA
0021801110,20190326/CHITOR,2019-03-26,TOR,112,CHI,103,NA
0021801111,20190326/HOUMIL,2019-03-26,MIL,108,HOU,94,TNT
0021801112,20190326/LACMIN,2019-03-26,MIN,111,LAC,122,NA
0021801113,20190326/ATLNOP,2019-03-26,NOP,120,ATL,130,NA
0021801114,20190326/SACDAL,2019-03-26,DAL,121,SAC,125,NA
0021801115,20190326/DETDEN,2019-03-26,DEN,95,DET,92,NA
0021801116,20190326/WASLAL,2019-03-26,LAL,124,WAS,106,TNT
0021801117,20190327/PORCHI,2019-03-27,CHI,98,POR,118,NA
0021801118,20190327/GSWMEM,2019-03-27,MEM,103,GSW,118,NA
0021801119,20190327/INDOKC,2019-03-27,OKC,107,IND,99,ESPN
0021801120,20190327/WASPHX,2019-03-27,PHX,121,WAS,124,NA
0021801121,20190327/LALUTA,2019-03-27,UTA,115,LAL,100,ESPN
0021801122,20190328/ORLDET,2019-03-28,DET,115,ORL,98,NA
0021801123,20190328/BKNPHI,2019-03-28,PHI,123,BKN,110,NA
0021801124,20190328/DALMIA,2019-03-28,MIA,105,DAL,99,NA
0021801125,20190328/TORNYK,2019-03-28,NYK,92,TOR,117,NA
0021801126,20190328/DENHOU,2019-03-28,HOU,112,DEN,85,NBA TV
0021801127,20190328/LACMIL,2019-03-28,MIL,128,LAC,118,NA
0021801128,20190328/SACNOP,2019-03-28,NOP,121,SAC,118,NA
0021801129,20190328/CLESAS,2019-03-28,SAS,116,CLE,110,NA
0021801130,20190329/INDBOS,2019-03-29,BOS,114,IND,112,NBA TV
0021801131,20190329/PORATL,2019-03-29,ATL,98,POR,118,NA
0021801132,20190329/GSWMIN,2019-03-29,MIN,131,GSW,130,NA
0021801133,20190329/DENOKC,2019-03-29,OKC,105,DEN,115,NA
0021801134,20190329/WASUTA,2019-03-29,UTA,128,WAS,124,NA
0021801135,20190329/CHALAL,2019-03-29,LAL,129,CHA,115,NA
0021801136,20190330/CLELAC,2019-03-30,LAC,132,CLE,108,NA
0021801137,20190330/BOSBKN,2019-03-30,BKN,110,BOS,96,NA
0021801138,20190330/SACHOU,2019-03-30,HOU,119,SAC,108,NA
0021801139,20190330/PORDET,2019-03-30,DET,99,POR,90,NA
0021801140,20190330/ORLIND,2019-03-30,IND,116,ORL,121,NA
0021801141,20190330/MIANYK,2019-03-30,NYK,92,MIA,100,NA
0021801142,20190330/TORCHI,2019-03-30,CHI,101,TOR,124,NA
0021801143,20190330/PHIMIN,2019-03-30,MIN,109,PHI,118,NBA TV
0021801144,20190330/MEMPHX,2019-03-30,PHX,115,MEM,120,NA
0021801145,20190331/MILATL,2019-03-31,ATL,136,MIL,135,NA
0021801146,20190331/DALOKC,2019-03-31,OKC,103,DAL,106,NA
0021801147,20190331/LALNOP,2019-03-31,NOP,102,LAL,130,NA
0021801148,20190331/WASDEN,2019-03-31,DEN,90,WAS,95,NA
0021801149,20190331/SACSAS,2019-03-31,SAS,106,SAC,113,NA
0021801150,20190331/CHAGSW,2019-03-31,GSW,137,CHA,90,NBA TV
0021801151,20190331/MEMLAC,2019-03-31,LAC,113,MEM,96,NA
0021801152,20190401/DETIND,2019-04-01,IND,111,DET,102,NA
0021801153,20190401/MIABOS,2019-04-01,BOS,110,MIA,105,NBA TV
0021801154,20190401/MILBKN,2019-04-01,BKN,121,MIL,131,NA
0021801155,20190401/CHINYK,2019-04-01,NYK,113,CHI,105,NA
0021801156,20190401/ORLTOR,2019-04-01,TOR,121,ORL,109,NA
0021801157,20190401/PORMIN,2019-04-01,MIN,122,POR,132,NA
0021801158,20190401/PHIDAL,2019-04-01,DAL,122,PHI,102,NA
0021801159,20190401/CHAUTA,2019-04-01,UTA,111,CHA,102,NA
0021801160,20190401/CLEPHX,2019-04-01,PHX,122,CLE,113,NBA TV
0021801161,20190402/LALOKC,2019-04-02,OKC,119,LAL,103,TNT
0021801162,20190402/ATLSAS,2019-04-02,SAS,117,ATL,111,NA
0021801163,20190402/HOUSAC,2019-04-02,SAC,105,HOU,130,NA
0021801164,20190402/DENGSW,2019-04-02,GSW,116,DEN,102,TNT
0021801165,20190403/INDDET,2019-04-03,DET,89,IND,108,NA
0021801166,20190403/NYKORL,2019-04-03,ORL,114,NYK,100,NA
0021801167,20190403/CHIWAS,2019-04-03,WAS,114,CHI,115,NA
0021801168,20190403/PHIATL,2019-04-03,ATL,130,PHI,122,NA
0021801169,20190403/TORBKN,2019-04-03,BKN,105,TOR,115,NA
0021801170,20190403/BOSMIA,2019-04-03,MIA,102,BOS,112,NBA TV
0021801171,20190403/CHANOP,2019-04-03,NOP,109,CHA,115,NA
0021801172,20190403/MINDAL,2019-04-03,DAL,108,MIN,110,NA
0021801173,20190403/SASDEN,2019-04-03,DEN,113,SAS,85,NA
0021801174,20190403/UTAPHX,2019-04-03,PHX,97,UTA,118,NA
0021801175,20190403/MEMPOR,2019-04-03,POR,116,MEM,89,NA
0021801176,20190403/HOULAC,2019-04-03,LAC,103,HOU,135,NBA TV
0021801177,20190404/MILPHI,2019-04-04,PHI,122,MIL,128,TNT
0021801178,20190404/CLESAC,2019-04-04,SAC,117,CLE,104,NA
0021801179,20190404/GSWLAL,2019-04-04,LAL,90,GSW,108,TNT
0021801180,20190405/TORCHA,2019-04-05,CHA,113,TOR,111,NA
0021801181,20190405/ATLORL,2019-04-05,ORL,149,ATL,113,NA
0021801182,20190405/SASWAS,2019-04-05,WAS,112,SAS,129,NA
0021801183,20190405/BOSIND,2019-04-05,IND,97,BOS,117,ESPN
0021801184,20190405/NYKHOU,2019-04-05,HOU,120,NYK,96,NA
0021801185,20190405/MIAMIN,2019-04-05,MIN,111,MIA,109,NA
0021801186,20190405/DETOKC,2019-04-05,OKC,123,DET,110,NA
0021801187,20190405/MEMDAL,2019-04-05,DAL,112,MEM,122,NA
0021801188,20190405/SACUTA,2019-04-05,UTA,119,SAC,98,NA
0021801189,20190405/NOPPHX,2019-04-05,PHX,133,NOP,126,NA
0021801190,20190405/PORDEN,2019-04-05,DEN,119,POR,110,ESPN
0021801191,20190405/CLEGSW,2019-04-05,GSW,120,CLE,114,NA
0021801192,20190405/LALLAC,2019-04-05,LAC,117,LAL,122,NA
0021801193,20190406/BKNMIL,2019-04-06,MIL,128,BKN,133,NBA TV
0021801194,20190406/PHICHI,2019-04-06,CHI,96,PHI,116,NBA TV
0021801195,20190407/MIATOR,2019-04-07,TOR,117,MIA,109,NBA TV
0021801196,20190407/SASCLE,2019-04-07,CLE,90,SAS,112,NA
0021801197,20190407/OKCMIN,2019-04-07,MIN,126,OKC,132,ABC
0021801198,20190407/CHADET,2019-04-07,DET,91,CHA,104,NA
0021801199,20190407/BKNIND,2019-04-07,IND,96,BKN,108,NA
0021801200,20190407/PHXHOU,2019-04-07,HOU,149,PHX,113,NBA TV
0021801201,20190407/DALMEM,2019-04-07,MEM,127,DAL,129,NA
0021801202,20190407/ATLMIL,2019-04-07,MIL,115,ATL,107,NA
0021801203,20190407/ORLBOS,2019-04-07,BOS,108,ORL,116,NA
0021801204,20190407/WASNYK,2019-04-07,NYK,113,WAS,110,NA
0021801205,20190407/LACGSW,2019-04-07,GSW,131,LAC,104,NA
0021801206,20190407/DENPOR,2019-04-07,POR,115,DEN,108,NA
0021801207,20190407/NOPSAC,2019-04-07,SAC,129,NOP,133,NA
0021801208,20190407/UTALAL,2019-04-07,LAL,113,UTA,109,NBA TV
0021801209,20190409/CHACLE,2019-04-09,CLE,97,CHA,124,NA
0021801210,20190409/MEMDET,2019-04-09,DET,100,MEM,93,NA
0021801211,20190409/BOSWAS,2019-04-09,WAS,110,BOS,116,TNT
0021801212,20190409/PHIMIA,2019-04-09,MIA,122,PHI,99,NA
0021801213,20190409/NYKCHI,2019-04-09,CHI,86,NYK,96,NA
0021801214,20190409/TORMIN,2019-04-09,MIN,100,TOR,120,NA
0021801215,20190409/GSWNOP,2019-04-09,NOP,103,GSW,112,NA
0021801216,20190409/PHXDAL,2019-04-09,DAL,120,PHX,109,NA
0021801217,20190409/DENUTA,2019-04-09,UTA,118,DEN,108,NA
0021801218,20190409/HOUOKC,2019-04-09,OKC,112,HOU,111,TNT
0021801219,20190409/PORLAL,2019-04-09,LAL,101,POR,104,NA
0021801220,20190410/INDATL,2019-04-10,ATL,134,IND,135,NA
0021801221,20190410/MIABKN,2019-04-10,BKN,113,MIA,94,NA
0021801222,20190410/ORLCHA,2019-04-10,CHA,114,ORL,122,ESPN
0021801223,20190410/DETNYK,2019-04-10,NYK,89,DET,115,NA
0021801224,20190410/CHIPHI,2019-04-10,PHI,125,CHI,109,NA
0021801225,20190410/GSWMEM,2019-04-10,MEM,132,GSW,117,NA
0021801226,20190410/OKCMIL,2019-04-10,MIL,116,OKC,127,NA
0021801227,20190410/DALSAS,2019-04-10,SAS,105,DAL,94,NA
0021801228,20190410/MINDEN,2019-04-10,DEN,99,MIN,95,NA
0021801229,20190410/UTALAC,2019-04-10,LAC,143,UTA,137,ESPN
0021801230,20190410/SACPOR,2019-04-10,POR,136,SAC,131,NA
0041800111,20190413/ORLTOR,2019-04-13,TOR,101,ORL,104,ESPN
0041800121,20190413/BKNPHI,2019-04-13,PHI,102,BKN,111,ESPN
0041800141,20190413/LACGSW,2019-04-13,GSW,121,LAC,104,ABC
0041800151,20190413/SASDEN,2019-04-13,DEN,96,SAS,101,ESPN
0041800101,20190414/DETMIL,2019-04-14,MIL,121,DET,86,TNT
0041800131,20190414/INDBOS,2019-04-14,BOS,84,IND,74,TNT
0041800161,20190414/OKCPOR,2019-04-14,POR,104,OKC,99,ABC
0041800171,20190414/UTAHOU,2019-04-14,HOU,122,UTA,90,TNT
0041800122,20190415/BKNPHI,2019-04-15,PHI,145,BKN,123,TNT
0041800142,20190415/LACGSW,2019-04-15,GSW,131,LAC,135,TNT
0041800112,20190416/ORLTOR,2019-04-16,TOR,111,ORL,82,TNT
0041800152,20190416/SASDEN,2019-04-16,DEN,114,SAS,105,NBA TV
0041800162,20190416/OKCPOR,2019-04-16,POR,114,OKC,94,TNT
0041800102,20190417/DETMIL,2019-04-17,MIL,120,DET,99,NBA TV
0041800132,20190417/INDBOS,2019-04-17,BOS,99,IND,91,TNT
0041800172,20190417/UTAHOU,2019-04-17,HOU,118,UTA,98,TNT
0041800123,20190418/PHIBKN,2019-04-18,BKN,115,PHI,131,TNT
0041800143,20190418/GSWLAC,2019-04-18,LAC,105,GSW,132,TNT
0041800153,20190418/DENSAS,2019-04-18,SAS,118,DEN,108,NBA TV
0041800113,20190419/TORORL,2019-04-19,ORL,93,TOR,98,ESPN
0041800133,20190419/BOSIND,2019-04-19,IND,96,BOS,104,ABC
0041800163,20190419/POROKC,2019-04-19,OKC,120,POR,108,ESPN
0041800103,20190420/MILDET,2019-04-20,DET,103,MIL,119,ESPN
0041800124,20190420/PHIBKN,2019-04-20,BKN,108,PHI,112,TNT
0041800154,20190420/DENSAS,2019-04-20,SAS,103,DEN,117,TNT
0041800173,20190420/HOUUTA,2019-04-20,UTA,101,HOU,104,ESPN
0041800114,20190421/TORORL,2019-04-21,ORL,85,TOR,107,TNT
0041800134,20190421/BOSIND,2019-04-21,IND,106,BOS,110,ABC
0041800144,20190421/GSWLAC,2019-04-21,LAC,105,GSW,113,ABC
0041800164,20190421/POROKC,2019-04-21,OKC,98,POR,111,TNT
0041800104,20190422/MILDET,2019-04-22,DET,104,MIL,127,TNT
0041800174,20190422/HOUUTA,2019-04-22,UTA,107,HOU,91,TNT
0041800115,20190423/ORLTOR,2019-04-23,TOR,115,ORL,96,NBA TV
0041800125,20190423/BKNPHI,2019-04-23,PHI,122,BKN,100,TNT
0041800155,20190423/SASDEN,2019-04-23,DEN,108,SAS,90,NBA TV
0041800165,20190423/OKCPOR,2019-04-23,POR,118,OKC,115,TNT
0041800145,20190424/LACGSW,2019-04-24,GSW,121,LAC,129,TNT
0041800175,20190424/UTAHOU,2019-04-24,HOU,100,UTA,93,TNT
0041800156,20190425/DENSAS,2019-04-25,SAS,120,DEN,103,TNT
0041800146,20190426/GSWLAC,2019-04-26,LAC,110,GSW,129,ESPN
0041800157,20190427/SASDEN,2019-04-27,DEN,90,SAS,86,TNT
0041800211,20190427/PHITOR,2019-04-27,TOR,108,PHI,95,TNT
0041800201,20190428/BOSMIL,2019-04-28,MIL,90,BOS,112,ABC
0041800221,20190428/HOUGSW,2019-04-28,GSW,104,HOU,100,ABC
0041800212,20190429/PHITOR,2019-04-29,TOR,89,PHI,94,TNT
0041800231,20190429/PORDEN,2019-04-29,DEN,121,POR,113,TNT
0041800202,20190430/BOSMIL,2019-04-30,MIL,123,BOS,102,TNT
0041800222,20190430/HOUGSW,2019-04-30,GSW,115,HOU,109,TNT
0041800232,20190501/PORDEN,2019-05-01,DEN,90,POR,97,TNT
0041800213,20190502/TORPHI,2019-05-02,PHI,116,TOR,95,ESPN
0041800203,20190503/MILBOS,2019-05-03,BOS,116,MIL,123,ESPN
0041800233,20190503/DENPOR,2019-05-03,POR,140,DEN,137,ESPN
0041800223,20190504/GSWHOU,2019-05-04,HOU,126,GSW,121,ABC
0041800214,20190505/TORPHI,2019-05-05,PHI,96,TOR,101,ABC
0041800234,20190505/DENPOR,2019-05-05,POR,112,DEN,116,TNT
0041800204,20190506/MILBOS,2019-05-06,BOS,101,MIL,113,TNT
0041800224,20190506/GSWHOU,2019-05-06,HOU,112,GSW,108,TNT
0041800215,20190507/PHITOR,2019-05-07,TOR,125,PHI,89,TNT
0041800235,20190507/PORDEN,2019-05-07,DEN,124,POR,98,TNT
0041800205,20190508/BOSMIL,2019-05-08,MIL,116,BOS,91,TNT
0041800225,20190508/HOUGSW,2019-05-08,GSW,104,HOU,99,TNT
0041800216,20190509/TORPHI,2019-05-09,PHI,112,TOR,101,ESPN
0041800236,20190509/DENPOR,2019-05-09,POR,119,DEN,108,ESPN
0041800226,20190510/GSWHOU,2019-05-10,HOU,113,GSW,118,ESPN
0041800217,20190512/PHITOR,2019-05-12,TOR,92,PHI,90,TNT
0041800237,20190512/PORDEN,2019-05-12,DEN,96,POR,100,ABC
0041800311,20190514/PORGSW,2019-05-14,GSW,116,POR,94,ESPN
0041800301,20190515/TORMIL,2019-05-15,MIL,108,TOR,100,TNT
0041800312,20190516/PORGSW,2019-05-16,GSW,114,POR,111,ESPN
0041800302,20190517/TORMIL,2019-05-17,MIL,125,TOR,103,TNT
0041800313,20190518/GSWPOR,2019-05-18,POR,99,GSW,110,ESPN
0041800303,20190519/MILTOR,2019-05-19,TOR,118,MIL,112,TNT
0041800314,20190520/GSWPOR,2019-05-20,POR,117,GSW,119,ESPN
0041800304,20190521/MILTOR,2019-05-21,TOR,120,MIL,102,TNT
0041800305,20190523/TORMIL,2019-05-23,MIL,99,TOR,105,TNT
0041800306,20190525/MILTOR,2019-05-25,TOR,100,MIL,94,TNT
0041800401,20190530/GSWTOR,2019-05-30,TOR,118,GSW,109,ABC
0041800402,20190602/GSWTOR,2019-06-02,TOR,104,GSW,109,ABC
0041800403,20190605/TORGSW,2019-06-05,GSW,109,TOR,123,ABC
0041800404,20190607/TORGSW,2019-06-07,GSW,92,TOR,105,ABC
0041800405,20190610/GSWTOR,2019-06-10,TOR,105,GSW,106,ABC
0041800406,20190613/TORGSW,2019-06-13,GSW,110,TOR,114,ABC
