game_date,attendance,game_time,official_1,official_2,official_3,official_id_1,official_id_2,official_id_3,jersey_num_1,jersey_num_2,jersey_num_3,game_id,official_4,official_id_4,jersey_num_4
"TUESDAY, MARCH 7, 2023",16142,2:22,Tom Washington,Andy Nagy,Josh Tiven,1199,1627534,201639,49,83,58,0022200982,NA,NA,NA
"TUESDAY, MARCH 7, 2023",20277,2:17,Evan Scott,Kevin Scott,Mitchell Ervin,1628172,202041,203591,78,24,27,0022200983,NA,NA,NA
"TUESDAY, MARCH 7, 2023",18997,2:24,Kevin Cutler,J.T. Orr,Eric Lewis,201246,202037,2715,34,72,42,0022200984,NA,NA,NA
"WEDNESDAY, MARCH 8, 2023",15087,2:16,Sean Corbin,Jenna Schroeder,Pat Fraher,1151,1628954,2003,33,84,26,0022200985,NA,NA,NA
"WEDNESDAY, MARCH 8, 2023",19156,2:02,Jacyn Goble,Dannica Mosher,Bill Kennedy,1627962,1628484,1662,68,89,55,0022200986,NA,NA,NA
"WEDNESDAY, MARCH 8, 2023",19600,2:29,CJ Washington,Gediminas Petraitis,Zach Zarba,202056,204058,2534,12,50,15,0022200987,NA,NA,NA
"WEDNESDAY, MARCH 8, 2023",17473,2:14,Scott Foster,Natalie Sago,Ashley Moyer-Gleich,1162,1627541,1628953,48,9,13,0022200988,NA,NA,NA
"WEDNESDAY, MARCH 8, 2023",19896,2:01,Rodney Mott,Simone Jelks,Marc Davis,1179,1628481,1830,71,81,8,0022200989,NA,NA,NA
"WEDNESDAY, MARCH 8, 2023",17071,2:08,Brian Forte,Brett Nansel,James Williams,101283,202035,202058,45,44,60,0022200990,NA,NA,NA
"WEDNESDAY, MARCH 8, 2023",17397,2:18,Derek Richardson,Tre Maddox,Ben Taylor,1204,202027,202049,63,23,46,0022200991,NA,NA,NA
"THURSDAY, MARCH 9, 2023",17121,2:08,Mark Lindsay,Scott Twardoski,Mitchell Ervin,200834,202053,203591,29,52,27,0022200992,NA,NA,NA
"THURSDAY, MARCH 9, 2023",16027,2:30,John Conley,Matt Boland,Ed Malloy,1627519,2005,2530,79,18,14,0022200993,NA,NA,NA
"THURSDAY, MARCH 9, 2023",16552,2:21,Tony Brothers,Phenizee Ransom,Justin Van Duyne,1146,1627963,203593,25,70,64,0022200994,NA,NA,NA
"THURSDAY, MARCH 9, 2023",17341,2:09,John Goble,Leon Wood,Curtis Blair,101284,1201,200832,10,40,74,0022200995,NA,NA,NA
"THURSDAY, MARCH 9, 2023",17794,2:25,Jason Goldenberg,Brent Barnaky,Zach Zarba,1626301,201638,2534,35,36,15,0022200996,NA,NA,NA
"THURSDAY, MARCH 9, 2023",18068,2:34,J.T. Orr,Ben Taylor,David Guthrie,202037,202049,2714,72,46,16,0022200997,NA,NA,NA
"FRIDAY, MARCH 10, 2023",21001,2:20,Scott Foster,Derrick Collins,Gediminas Petraitis,1162,2002,204058,48,11,50,0022200998,NA,NA,NA
"FRIDAY, MARCH 10, 2023",18161,2:24,Jacyn Goble,Eric Dalen,Kevin Scott,1627962,200833,202041,68,37,24,0022200999,NA,NA,NA
"FRIDAY, MARCH 10, 2023",19757,2:22,Marat Kogut,Josh Tiven,Karl Lane,201245,201639,202026,32,58,77,0022201000,NA,NA,NA
"FRIDAY, MARCH 10, 2023",17136,2:39,Sean Corbin,Matt Kallio,Pat Fraher,1151,1627526,2003,33,88,26,0022201001,NA,NA,NA
"FRIDAY, MARCH 10, 2023",18354,2:11,Courtney Kirkland,Kevin Cutler,Matt Myers,2004,201246,202901,61,34,43,0022201002,NA,NA,NA
"FRIDAY, MARCH 10, 2023",18322,2:06,Brian Forte,Ray Acosta,Marc Davis,101283,1626300,1830,45,54,8,0022201003,NA,NA,NA
"SATURDAY, MARCH 11, 2023",19068,2:15,Tom Washington,Brandon Adair,Bill Kennedy,1199,1627961,1662,49,67,55,0022201004,NA,NA,NA
"SATURDAY, MARCH 11, 2023",17221,1:58,Simone Jelks,Brent Barnaky,Karl Lane,1628481,201638,202026,81,36,77,0022201005,NA,NA,NA
"SATURDAY, MARCH 11, 2023",20190,2:14,Dedric Taylor,Justin Van Duyne,Eric Lewis,203592,203593,2715,21,64,42,0022201006,NA,NA,NA
"SATURDAY, MARCH 11, 2023",17347,2:31,Natalie Sago,Brandon Schwab,James Williams,1627541,1628171,202058,9,86,60,0022201007,NA,NA,NA
"SATURDAY, MARCH 11, 2023",17884,2:12,Nick Buchert,Matt Myers,Sean Wright,202007,202901,2882,3,43,4,0022201008,NA,NA,NA
"SATURDAY, MARCH 11, 2023",18055,2:13,Leon Wood,Mark Lindsay,Kevin Cutler,1201,200834,201246,40,29,34,0022201009,NA,NA,NA
"SATURDAY, MARCH 11, 2023",17794,2:09,John Goble,Curtis Blair,CJ Washington,101284,200832,202056,10,74,12,0022201010,NA,NA,NA
"SATURDAY, MARCH 11, 2023",17606,2:15,Nate Green,Scott Twardoski,Zach Zarba,1627524,202053,2534,65,52,15,0022201011,NA,NA,NA
"SATURDAY, MARCH 11, 2023",18064,2:31,Brett Nansel,Ben Taylor,David Guthrie,202035,202049,2714,44,46,16,0022201012,NA,NA,NA
"SATURDAY, MARCH 11, 2023",17071,2:27,Ray Acosta,Marc Davis,Tre Maddox,1626300,1830,202027,54,8,23,0022201013,NA,NA,NA
"SUNDAY, MARCH 12, 2023",19739,2:21,Brian Forte,John Butler,Ed Malloy,101283,1628951,2530,45,30,14,0022201014,NA,NA,NA
"SUNDAY, MARCH 12, 2023",17342,2:14,Jonathan Sterling,Pat Fraher,Matt Boland,1627964,2003,2005,17,26,18,0022201015,NA,NA,NA
"SUNDAY, MARCH 12, 2023",21220,2:08,Matt Kallio,Mitchell Ervin,Sean Wright,1627526,203591,2882,88,27,4,0022201016,NA,NA,NA
"SUNDAY, MARCH 12, 2023",16676,2:12,Sean Corbin,J.T. Orr,Tyler Ford,1151,202037,204059,33,72,39,0022201017,NA,NA,NA
"SUNDAY, MARCH 12, 2023",17314,2:03,Tony Brothers,JB DeRosa,Jason Goldenberg,1146,1155,1626301,25,22,35,0022201018,NA,NA,NA
"SUNDAY, MARCH 12, 2023",18997,2:19,Rodney Mott,Derek Richardson,Courtney Kirkland,1179,1204,2004,71,63,61,0022201019,NA,NA,NA
"MONDAY, MARCH 13, 2023",18313,2:03,Suyash Mehta,Brent Barnaky,Kevin Scott,1627529,201638,202041,82,36,24,0022201020,NA,NA,NA
"MONDAY, MARCH 13, 2023",17799,2:09,Scott Foster,CJ Washington,Mitchell Ervin,1162,202056,203591,48,12,27,0022201021,NA,NA,NA
"MONDAY, MARCH 13, 2023",19721,2:14,Nick Buchert,Dedric Taylor,Eric Lewis,202007,203592,2715,3,21,42,0022201022,NA,NA,NA
"MONDAY, MARCH 13, 2023",20303,2:10,Ray Acosta,Kevin Cutler,James Williams,1626300,201246,202058,54,34,60,0022201023,NA,NA,NA
"MONDAY, MARCH 13, 2023",18055,2:20,Robert Hussey,Ben Taylor,Scott Twardoski,1628480,202049,202053,85,46,52,0022201024,NA,NA,NA
"MONDAY, MARCH 13, 2023",18064,2:27,Tom Washington,Brandon Adair,Josh Tiven,1199,1627961,201639,49,67,58,0022201025,NA,NA,NA
"MONDAY, MARCH 13, 2023",18111,2:15,Bill Kennedy,Eric Dalen,Karl Lane,1662,200833,202026,55,37,77,0022201026,NA,NA,NA
"TUESDAY, MARCH 14, 2023",14690,2:06,JB DeRosa,Dannica Mosher,Curtis Blair,1155,1628484,200832,22,89,74,0022201027,NA,NA,NA
"TUESDAY, MARCH 14, 2023",15279,2:02,Natalie Sago,Simone Jelks,David Guthrie,1627541,1628481,2714,9,81,16,0022201028,NA,NA,NA
"TUESDAY, MARCH 14, 2023",19800,2:10,Tony Brothers,Ashley Moyer-Gleich,Gediminas Petraitis,1146,1628953,204058,25,13,50,0022201029,NA,NA,NA
"TUESDAY, MARCH 14, 2023",18625,2:11,Michael Smith,Marat Kogut,James Williams,1193,201245,202058,38,32,60,0022201030,NA,NA,NA
"TUESDAY, MARCH 14, 2023",16976,2:17,Ray Acosta,Mark Lindsay,J.T. Orr,1626300,200834,202037,54,29,72,0022201031,NA,NA,NA
"TUESDAY, MARCH 14, 2023",13708,2:02,Sean Corbin,John Conley,Ed Malloy,1151,1627519,2530,33,79,14,0022201032,NA,NA,NA
"TUESDAY, MARCH 14, 2023",17071,2:15,Rodney Mott,John Butler,Courtney Kirkland,1179,1628951,2004,71,30,61,0022201033,NA,NA,NA
"TUESDAY, MARCH 14, 2023",19488,2:09,Jenna Schroeder,Josh Tiven,Tre Maddox,1628954,201639,202027,84,58,23,0022201034,NA,NA,NA
"WEDNESDAY, MARCH 15, 2023",19432,2:26,John Goble,Derek Richardson,Nick Buchert,101284,1204,202007,10,63,3,0022201035,NA,NA,NA
"WEDNESDAY, MARCH 15, 2023",19794,2:14,Jacyn Goble,Phenizee Ransom,Marc Davis,1627962,1627963,1830,68,70,8,0022201036,NA,NA,NA
"WEDNESDAY, MARCH 15, 2023",21886,2:20,JB DeRosa,Matt Myers,Zach Zarba,1155,202901,2534,22,43,15,0022201037,NA,NA,NA
"WEDNESDAY, MARCH 15, 2023",18055,2:24,Jason Goldenberg,Pat Fraher,Dedric Taylor,1626301,2003,203592,35,26,21,0022201038,NA,NA,NA
"WEDNESDAY, MARCH 15, 2023",17136,2:21,Brian Forte,Derrick Collins,Justin Van Duyne,101283,2002,203593,45,11,64,0022201039,NA,NA,NA
"WEDNESDAY, MARCH 15, 2023",18354,2:37,Scott Foster,Jonathan Sterling,Mitchell Ervin,1162,1627964,203591,48,17,27,0022201040,NA,NA,NA
"WEDNESDAY, MARCH 15, 2023",19068,2:31,Eric Dalen,Karl Lane,Kevin Scott,200833,202026,202041,37,77,24,0022201041,NA,NA,NA
"THURSDAY, MARCH 16, 2023",17987,2:07,Aaron Smith,Andy Nagy,Sean Wright,1626302,1627534,2882,51,83,4,0022201042,NA,NA,NA
"THURSDAY, MARCH 16, 2023",18172,2:13,Matt Boland,Gediminas Petraitis,David Guthrie,2005,204058,2714,18,50,16,0022201043,NA,NA,NA
"THURSDAY, MARCH 16, 2023",19800,2:05,Brandon Schwab,Ben Taylor,Eric Lewis,1628171,202049,2715,86,46,42,0022201044,NA,NA,NA
"THURSDAY, MARCH 16, 2023",17797,2:10,Tony Brothers,Michael Smith,Ashley Moyer-Gleich,1146,1193,1628953,25,38,13,0022201045,NA,NA,NA
"THURSDAY, MARCH 16, 2023",17071,2:19,Jenna Schroeder,Mark Lindsay,Tyler Ford,1628954,200834,204059,84,29,39,0022201046,NA,NA,NA
"FRIDAY, MARCH 17, 2023",19096,2:05,Brian Forte,Nate Green,Courtney Kirkland,101283,1627524,2004,45,65,61,0022201047,NA,NA,NA
"FRIDAY, MARCH 17, 2023",18201,2:10,John Goble,Rodney Mott,Natalie Sago,101284,1179,1627541,10,71,9,0022201048,NA,NA,NA
"FRIDAY, MARCH 17, 2023",19432,2:11,Leon Wood,Tre Maddox,Zach Zarba,1201,202027,2534,40,23,15,0022201049,NA,NA,NA
"FRIDAY, MARCH 17, 2023",20109,2:47,Derek Richardson,Jacyn Goble,James Williams,1204,1627962,202058,63,68,60,0022201050,NA,NA,NA
"FRIDAY, MARCH 17, 2023",15841,2:16,Tom Washington,Dannica Mosher,Marc Davis,1199,1628484,1830,49,89,8,0022201051,NA,NA,NA
"FRIDAY, MARCH 17, 2023",15221,2:33,Evan Scott,Bill Kennedy,Justin Van Duyne,1628172,1662,203593,78,55,64,0022201052,NA,NA,NA
"FRIDAY, MARCH 17, 2023",19393,2:15,Curtis Blair,Eric Dalen,Kevin Scott,200832,200833,202041,74,37,24,0022201053,NA,NA,NA
"FRIDAY, MARCH 17, 2023",18997,2:19,Josh Tiven,Brett Nansel,Tyler Ford,201639,202035,204059,58,44,39,0022201054,NA,NA,NA
"SATURDAY, MARCH 18, 2023",19812,2:08,Michael Smith,Marat Kogut,David Guthrie,1193,201245,2714,38,32,16,0022201055,NA,NA,NA
"SATURDAY, MARCH 18, 2023",17533,2:15,Scott Foster,J.T. Orr,Scott Twardoski,1162,202037,202053,48,72,52,0022201056,NA,NA,NA
"SATURDAY, MARCH 18, 2023",17274,2:07,Sean Corbin,Aaron Smith,James Williams,1151,1626302,202058,33,51,60,0022201057,NA,NA,NA
"SATURDAY, MARCH 18, 2023",19800,2:10,JB DeRosa,Scott Wall,Ed Malloy,1155,1198,2530,22,31,14,0022201058,NA,NA,NA
"SATURDAY, MARCH 18, 2023",18529,2:08,Brian Forte,Rodney Mott,Suyash Mehta,101283,1179,1627529,45,71,82,0022201059,NA,NA,NA
"SATURDAY, MARCH 18, 2023",20094,2:05,Ashley Moyer-Gleich,Karl Lane,Sean Wright,1628953,202026,2882,13,77,4,0022201060,NA,NA,NA
"SATURDAY, MARCH 18, 2023",18396,2:20,Derrick Collins,Gediminas Petraitis,Eric Lewis,2002,204058,2715,11,50,42,0022201061,NA,NA,NA
"SATURDAY, MARCH 18, 2023",18206,2:11,Mousa Dagher,Mark Lindsay,Kevin Cutler,1628159,200834,201246,28,29,34,0022201062,NA,NA,NA
"SUNDAY, MARCH 19, 2023",18235,2:03,John Goble,Leon Wood,Ben Taylor,101284,1201,202049,10,40,46,0022201063,NA,NA,NA
"SUNDAY, MARCH 19, 2023",17897,2:26,Matt Kallio,Bill Kennedy,Brent Barnaky,1627526,1662,201638,88,55,36,0022201064,NA,NA,NA
"SUNDAY, MARCH 19, 2023",16311,2:07,Tom Washington,Robert Hussey,Pat Fraher,1199,1628480,2003,49,85,26,0022201065,NA,NA,NA
"SUNDAY, MARCH 19, 2023",20190,2:13,Evan Scott,John Butler,Courtney Kirkland,1628172,1628951,2004,78,30,61,0022201066,NA,NA,NA
"SUNDAY, MARCH 19, 2023",14209,2:19,Tony Brothers,Derek Richardson,Nick Buchert,1146,1204,202007,25,63,3,0022201067,NA,NA,NA
"SUNDAY, MARCH 19, 2023",17341,2:08,Natalie Sago,Tre Maddox,Zach Zarba,1627541,202027,2534,9,23,15,0022201068,NA,NA,NA
"SUNDAY, MARCH 19, 2023",18714,2:05,Marc Davis,Brett Nansel,Tyler Ford,1830,202035,204059,8,44,39,0022201069,NA,NA,NA
"SUNDAY, MARCH 19, 2023",18997,2:14,Mousa Dagher,Curtis Blair,Kevin Scott,1628159,200832,202041,28,74,24,0022201070,NA,NA,NA
"MONDAY, MARCH 20, 2023",12449,2:24,Jacyn Goble,Derrick Collins,Mark Lindsay,1627962,2002,200834,68,11,29,0022201071,NA,NA,NA
"MONDAY, MARCH 20, 2023",21145,2:37,Eric Dalen,Kevin Cutler,Josh Tiven,200833,201246,201639,37,34,58,0022201072,NA,NA,NA
"MONDAY, MARCH 20, 2023",19812,2:20,Jason Goldenberg,Mitchell Ervin,Eric Lewis,1626301,203591,2715,35,27,42,0022201073,NA,NA,NA
"MONDAY, MARCH 20, 2023",16116,2:10,Ray Acosta,Brent Barnaky,James Williams,1626300,201638,202058,54,36,60,0022201074,NA,NA,NA
"MONDAY, MARCH 20, 2023",17794,2:17,Brian Forte,Tony Brothers,Scott Twardoski,101283,1146,202053,45,25,52,0022201075,NA,NA,NA
"MONDAY, MARCH 20, 2023",18206,2:15,Scott Foster,J.T. Orr,Justin Van Duyne,1162,202037,203593,48,72,64,0022201076,NA,NA,NA
"TUESDAY, MARCH 21, 2023",16096,2:12,John Goble,John Butler,Dedric Taylor,101284,1628951,203592,10,30,21,0022201077,NA,NA,NA
"TUESDAY, MARCH 21, 2023",17129,2:13,Bill Kennedy,Matt Boland,Karl Lane,1662,2005,202026,55,18,77,0022201078,NA,NA,NA
"TUESDAY, MARCH 21, 2023",17732,2:14,Rodney Mott,Ashley Moyer-Gleich,Courtney Kirkland,1179,1628953,2004,71,13,61,0022201079,NA,NA,NA
"TUESDAY, MARCH 21, 2023",15466,2:09,Jonathan Sterling,Tre Maddox,Sean Wright,1627964,202027,2882,17,23,4,0022201080,NA,NA,NA
"TUESDAY, MARCH 21, 2023",18111,2:05,JB DeRosa,Marc Davis,Brett Nansel,1155,1830,202035,22,8,44,0022201081,NA,NA,NA
"TUESDAY, MARCH 21, 2023",19068,2:11,Mousa Dagher,Curtis Blair,Gediminas Petraitis,1628159,200832,204058,28,74,50,0022201082,NA,NA,NA
"WEDNESDAY, MARCH 22, 2023",16508,2:04,Derrick Collins,Mark Lindsay,Kevin Cutler,2002,200834,201246,11,29,34,0022201083,NA,NA,NA
"WEDNESDAY, MARCH 22, 2023",19863,2:17,Brian Forte,Ray Acosta,Kevin Scott,101283,1626300,202041,45,54,24,0022201084,NA,NA,NA
"WEDNESDAY, MARCH 22, 2023",19800,2:17,Jason Goldenberg,Josh Tiven,Nick Buchert,1626301,201639,202007,35,58,3,0022201085,NA,NA,NA
"WEDNESDAY, MARCH 22, 2023",20377,2:29,Michael Smith,Andy Nagy,Sean Wright,1193,1627534,2882,38,83,4,0022201086,NA,NA,NA
"WEDNESDAY, MARCH 22, 2023",20946,2:16,Evan Scott,Brent Barnaky,Ed Malloy,1628172,201638,2530,78,36,14,0022201087,NA,NA,NA
"WEDNESDAY, MARCH 22, 2023",17794,2:16,Sean Corbin,Nate Green,Pat Fraher,1151,1627524,2003,33,65,26,0022201088,NA,NA,NA
"WEDNESDAY, MARCH 22, 2023",17756,2:04,Aaron Smith,Eric Dalen,Tyler Ford,1626302,200833,204059,51,37,39,0022201089,NA,NA,NA
"WEDNESDAY, MARCH 22, 2023",17136,2:20,Ben Taylor,Scott Twardoski,Che Flores,202049,202053,203054,46,52,91,0022201090,NA,NA,NA
"WEDNESDAY, MARCH 22, 2023",NA,2:16,JB DeRosa,Derek Richardson,David Guthrie,1155,1204,2714,22,63,16,0022201091,NA,NA,NA
"WEDNESDAY, MARCH 22, 2023",18435,2:22,Scott Foster,Marat Kogut,Gediminas Petraitis,1162,201245,204058,48,32,50,0022201092,NA,NA,NA
"THURSDAY, MARCH 23, 2023",17607,2:15,Rodney Mott,Leon Wood,Zach Zarba,1179,1201,2534,71,40,15,0022201093,NA,NA,NA
"THURSDAY, MARCH 23, 2023",17732,2:13,Scott Wall,Kevin Cutler,Eric Lewis,1198,201246,2715,31,34,42,0022201094,NA,NA,NA
"THURSDAY, MARCH 23, 2023",15749,2:01,Natalie Sago,Bill Kennedy,Dedric Taylor,1627541,1662,203592,9,55,21,0022201095,NA,NA,NA
"THURSDAY, MARCH 23, 2023",17307,2:02,Tony Brothers,John Butler,Tre Maddox,1146,1628951,202027,25,30,23,0022201096,NA,NA,NA
"FRIDAY, MARCH 24, 2023",19156,2:05,Robert Hussey,Courtney Kirkland,Curtis Blair,1628480,2004,200832,85,61,74,0022201097,NA,NA,NA
"FRIDAY, MARCH 24, 2023",17004,2:02,Dannica Mosher,Nick Buchert,Eric Lewis,1628484,202007,2715,89,3,42,0022201098,NA,NA,NA
"FRIDAY, MARCH 24, 2023",19800,2:13,John Goble,Matt Myers,Mitchell Ervin,101284,202901,203591,10,43,27,0022201099,NA,NA,NA
"FRIDAY, MARCH 24, 2023",17851,1:59,Michael Smith,Brandon Adair,Karl Lane,1193,1627961,202026,38,67,77,0022201100,NA,NA,NA
"FRIDAY, MARCH 24, 2023",20347,2:11,Evan Scott,Marc Davis,Eric Dalen,1628172,1830,200833,78,8,37,0022201101,NA,NA,NA
"FRIDAY, MARCH 24, 2023",18206,2:10,Ashley Moyer-Gleich,Matt Boland,James Williams,1628953,2005,202058,13,18,60,0022201102,NA,NA,NA
"FRIDAY, MARCH 24, 2023",18064,2:21,Tony Brothers,Jacyn Goble,J.T. Orr,1146,1627962,202037,25,68,72,0022201103,NA,NA,NA
"FRIDAY, MARCH 24, 2023",19393,1:58,Pat Fraher,Marat Kogut,Gediminas Petraitis,2003,201245,204058,26,32,50,0022201104,NA,NA,NA
"FRIDAY, MARCH 24, 2023",18151,2:20,Sean Corbin,Andy Nagy,Ed Malloy,1151,1627534,2530,33,83,14,0022201105,NA,NA,NA
"FRIDAY, MARCH 24, 2023",18997,2:10,JB DeRosa,Brandon Schwab,David Guthrie,1155,1628171,2714,22,86,16,0022201106,NA,NA,NA
"SATURDAY, MARCH 25, 2023",17699,2:07,Brian Forte,Scott Wall,Zach Zarba,101283,1198,2534,45,31,15,0022201107,NA,NA,NA
"SATURDAY, MARCH 25, 2023",19680,2:13,Mark Lindsay,Brent Barnaky,CJ Washington,200834,201638,202056,29,36,12,0022201108,NA,NA,NA
"SATURDAY, MARCH 25, 2023",19919,2:14,Jenna Schroeder,Justin Van Duyne,Sean Wright,1628954,203593,2882,84,64,4,0022201109,NA,NA,NA
"SATURDAY, MARCH 25, 2023",17071,2:12,Jonathan Sterling,Ben Taylor,James Williams,1627964,202049,202058,17,46,60,0022201110,NA,NA,NA
"SATURDAY, MARCH 25, 2023",18151,2:07,Jacyn Goble,Brandon Schwab,Pat Fraher,1627962,1628171,2003,68,86,26,0022201111,NA,NA,NA
"SATURDAY, MARCH 25, 2023",17702,2:05,Ashley Moyer-Gleich,Matt Boland,David Guthrie,1628953,2005,2714,13,18,16,0022201112,NA,NA,NA
"SUNDAY, MARCH 26, 2023",19264,2:14,Robert Hussey,Nick Buchert,Kevin Scott,1628480,202007,202041,85,3,24,0022201113,NA,NA,NA
"SUNDAY, MARCH 26, 2023",18997,2:12,Tony Brothers,Sean Corbin,Andy Nagy,1146,1151,1627534,25,33,83,0022201114,NA,NA,NA
"SUNDAY, MARCH 26, 2023",18056,2:15,Aaron Smith,Josh Tiven,Matt Myers,1626302,201639,202901,51,58,43,0022201115,NA,NA,NA
"SUNDAY, MARCH 26, 2023",19156,2:03,John Goble,Jason Goldenberg,Lauren Holtkamp,101284,1626301,203177,10,35,7,0022201116,NA,NA,NA
"SUNDAY, MARCH 26, 2023",19432,2:07,Scott Foster,Phenizee Ransom,Dedric Taylor,1162,1627963,203592,48,70,21,0022201117,NA,NA,NA
"SUNDAY, MARCH 26, 2023",17862,2:12,Karl Lane,Brett Nansel,Mitchell Ervin,202026,202035,203591,77,44,27,0022201118,NA,NA,NA
"SUNDAY, MARCH 26, 2023",19800,2:06,Natalie Sago,Courtney Kirkland,Curtis Blair,1627541,2004,200832,9,61,74,0022201119,NA,NA,NA
"SUNDAY, MARCH 26, 2023",18626,2:13,Rodney Mott,Suyash Mehta,Ed Malloy,1179,1627529,2530,71,82,14,0022201120,NA,NA,NA
"SUNDAY, MARCH 26, 2023",18064,2:29,Ray Acosta,Bill Kennedy,Tre Maddox,1626300,1662,202027,54,55,23,0022201121,NA,NA,NA
"MONDAY, MARCH 27, 2023",21090,2:15,JB DeRosa,Matt Kallio,Curtis Blair,1155,1627526,200832,22,88,74,0022201122,NA,NA,NA
"MONDAY, MARCH 27, 2023",17022,2:13,Mousa Dagher,Ben Taylor,Justin Van Duyne,1628159,202049,203593,28,46,64,0022201123,NA,NA,NA
"MONDAY, MARCH 27, 2023",19812,2:10,Derek Richardson,Marc Davis,Tyler Ford,1204,1830,204059,63,8,39,0022201124,NA,NA,NA
"MONDAY, MARCH 27, 2023",18206,2:08,John Butler,Scott Twardoski,Zach Zarba,1628951,202053,2534,30,52,15,0022201125,NA,NA,NA
"MONDAY, MARCH 27, 2023",19781,2:08,Michael Smith,John Conley,Pat Fraher,1193,1627519,2003,38,79,26,0022201126,NA,NA,NA
"MONDAY, MARCH 27, 2023",17943,2:00,Jacyn Goble,Jonathan Sterling,Eric Lewis,1627962,1627964,2715,68,17,42,0022201127,NA,NA,NA
"MONDAY, MARCH 27, 2023",18151,2:25,Leon Wood,Ashley Moyer-Gleich,Sean Wright,1201,1628953,2882,40,13,4,0022201128,NA,NA,NA
"MONDAY, MARCH 27, 2023",19068,2:04,Ray Acosta,Brandon Schwab,James Williams,1626300,1628171,202058,54,86,60,0022201129,NA,NA,NA
"TUESDAY, MARCH 28, 2023",20476,1:58,Marc Davis,Brent Barnaky,Matt Myers,1830,201638,202901,8,36,43,0022201130,NA,NA,NA
"TUESDAY, MARCH 28, 2023",17748,2:22,Brett Nansel,CJ Washington,David Guthrie,202035,202056,2714,44,12,16,0022201131,NA,NA,NA
"TUESDAY, MARCH 28, 2023",19800,2:05,Brian Forte,Scott Foster,Eric Dalen,101283,1162,200833,45,48,37,0022201132,NA,NA,NA
"TUESDAY, MARCH 28, 2023",16507,2:14,Simone Jelks,Nick Buchert,Kevin Scott,1628481,202007,202041,81,3,24,0022201133,NA,NA,NA
"TUESDAY, MARCH 28, 2023",15428,2:20,Sean Corbin,Jenna Schroeder,Mark Lindsay,1151,1628954,200834,33,84,29,0022201134,NA,NA,NA
"TUESDAY, MARCH 28, 2023",18064,2:38,Derrick Collins,Kevin Cutler,Ed Malloy,2002,201246,2530,11,34,14,0022201135,NA,NA,NA
"WEDNESDAY, MARCH 29, 2023",16524,2:22,Natalie Sago,Pat Fraher,Dedric Taylor,1627541,2003,203592,9,26,21,0022201136,NA,NA,NA
"WEDNESDAY, MARCH 29, 2023",17074,2:13,Matt Kallio,Curtis Blair,Josh Tiven,1627526,200832,201639,88,74,58,0022201137,NA,NA,NA
"WEDNESDAY, MARCH 29, 2023",19812,2:10,Tony Brothers,Andy Nagy,Justin Van Duyne,1146,1627534,203593,25,83,64,0022201138,NA,NA,NA
"WEDNESDAY, MARCH 29, 2023",20583,2:26,Aaron Smith,Karl Lane,Tyler Ford,1626302,202026,204059,51,77,39,0022201139,NA,NA,NA
"WEDNESDAY, MARCH 29, 2023",21739,2:12,John Goble,Jason Goldenberg,Ben Taylor,101284,1626301,202049,10,35,46,0022201140,NA,NA,NA
"WEDNESDAY, MARCH 29, 2023",16775,2:16,Scott Wall,Jacyn Goble,Bill Kennedy,1198,1627962,1662,31,68,55,0022201141,NA,NA,NA
"WEDNESDAY, MARCH 29, 2023",15047,2:18,Ray Acosta,John Conley,Courtney Kirkland,1626300,1627519,2004,54,79,61,0022201142,NA,NA,NA
"WEDNESDAY, MARCH 29, 2023",18354,2:02,Michael Smith,Suyash Mehta,Sean Wright,1193,1627529,2882,38,82,4,0022201143,NA,NA,NA
"WEDNESDAY, MARCH 29, 2023",17071,2:16,Rodney Mott,Lauren Holtkamp,Eric Lewis,1179,203177,2715,71,7,42,0022201144,NA,NA,NA
"WEDNESDAY, MARCH 29, 2023",18550,1:59,Brandon Adair,Tre Maddox,Zach Zarba,1627961,202027,2534,67,23,15,0022201145,NA,NA,NA
"THURSDAY, MARCH 30, 2023",18073,2:10,Matt Boland,Kevin Scott,Scott Twardoski,2005,202041,202053,18,24,52,0022201146,NA,NA,NA
"THURSDAY, MARCH 30, 2023",19728,2:30,Leon Wood,Mark Lindsay,Mitchell Ervin,1201,200834,203591,40,29,27,0022201147,NA,NA,NA
"FRIDAY, MARCH 31, 2023",18768,2:07,Phenizee Ransom,Bill Kennedy,Gediminas Petraitis,1627963,1662,204058,70,55,50,0022201148,NA,NA,NA
"FRIDAY, MARCH 31, 2023",16506,2:32,Michael Smith,Dannica Mosher,Marc Davis,1193,1628484,1830,38,89,8,0022201149,NA,NA,NA
"FRIDAY, MARCH 31, 2023",20993,2:18,Ashley Moyer-Gleich,Curtis Blair,David Guthrie,1628953,200832,2714,13,74,16,0022201150,NA,NA,NA
"FRIDAY, MARCH 31, 2023",16411,2:16,JB DeRosa,Aaron Smith,Ben Taylor,1155,1626302,202049,22,51,46,0022201151,NA,NA,NA
"FRIDAY, MARCH 31, 2023",19156,2:06,Tony Brothers,Karl Lane,Dedric Taylor,1146,202026,203592,25,77,21,0022201152,NA,NA,NA
"FRIDAY, MARCH 31, 2023",17849,2:06,Brian Forte,Derek Richardson,James Williams,101283,1204,202058,45,63,60,0022201153,NA,NA,NA
"FRIDAY, MARCH 31, 2023",19432,2:09,Natalie Sago,Eric Dalen,Ed Malloy,1627541,200833,2530,9,37,14,0022201154,NA,NA,NA
